date,store_id,promo,holiday,orders
2026-01-01,1,0,1,198
2026-01-01,2,0,1,322
2026-01-01,3,0,1,153
2026-01-01,4,0,1,131
2026-01-01,5,0,1,110
2026-01-01,6,0,1,225
2026-01-01,7,0,1,368
2026-01-01,8,0,1,407
2026-01-01,9,0,1,126
2026-01-01,10,0,1,219
2026-01-01,11,0,1,376
2026-01-01,12,0,1,325
2026-01-01,13,0,1,102
2026-01-01,14,0,1,105
2026-01-01,15,0,1,244
2026-01-01,16,0,1,223
2026-01-01,17,0,1,258
2026-01-01,18,0,1,227
2026-01-01,19,0,1,245
2026-01-01,20,1,1,302
2026-01-02,1,0,0,260
2026-01-02,2,0,0,330
2026-01-02,3,0,0,220
2026-01-02,4,0,0,141
2026-01-02,5,0,0,116
2026-01-02,6,0,0,246
2026-01-02,7,0,0,395
2026-01-02,8,0,0,386
2026-01-02,9,0,0,107
2026-01-02,10,0,0,196
2026-01-02,11,0,0,408
2026-01-02,12,0,0,484
2026-01-02,13,0,0,167
2026-01-02,14,0,0,105
2026-01-02,15,0,0,353
2026-01-02,16,0,0,299
2026-01-02,17,0,0,310
2026-01-02,18,0,0,258
2026-01-02,19,0,0,323
2026-01-02,20,1,0,362
2026-01-03,1,0,0,226
2026-01-03,2,0,0,450
2026-01-03,3,0,0,198
2026-01-03,4,0,0,182
2026-01-03,5,0,0,159
2026-01-03,6,0,0,304
2026-01-03,7,0,0,365
2026-01-03,8,0,0,475
2026-01-03,9,0,0,130
2026-01-03,10,0,0,265
2026-01-03,11,0,0,460
2026-01-03,12,0,0,339
2026-01-03,13,0,0,162
2026-01-03,14,0,0,124
2026-01-03,15,0,0,304
2026-01-03,16,0,0,290
2026-01-03,17,0,0,348
2026-01-03,18,0,0,311
2026-01-03,19,0,0,332
2026-01-03,20,1,0,328
2026-01-04,1,0,0,227
2026-01-04,2,0,0,394
2026-01-04,3,0,0,185
2026-01-04,4,0,0,135
2026-01-04,5,0,0,153
2026-01-04,6,0,0,217
2026-01-04,7,0,0,373
2026-01-04,8,0,0,363
2026-01-04,9,0,0,152
2026-01-04,10,0,0,202
2026-01-04,11,0,0,405
2026-01-04,12,0,0,491
2026-01-04,13,0,0,157
2026-01-04,14,0,0,93
2026-01-04,15,0,0,354
2026-01-04,16,0,0,231
2026-01-04,17,0,0,299
2026-01-04,18,0,0,244
2026-01-04,19,0,0,217
2026-01-04,20,1,0,346
2026-01-05,1,0,0,174
2026-01-05,2,1,0,266
2026-01-05,3,0,0,141
2026-01-05,4,0,0,130
2026-01-05,5,0,0,73
2026-01-05,6,0,0,163
2026-01-05,7,1,0,266
2026-01-05,8,0,0,260
2026-01-05,9,0,0,61
2026-01-05,10,0,0,169
2026-01-05,11,0,0,213
2026-01-05,12,0,0,184
2026-01-05,13,0,0,114
2026-01-05,14,0,0,72
2026-01-05,15,0,0,191
2026-01-05,16,0,0,166
2026-01-05,17,0,0,222
2026-01-05,18,0,0,229
2026-01-05,19,0,0,168
2026-01-05,20,1,0,270
2026-01-06,1,0,0,167
2026-01-06,2,1,0,292
2026-01-06,3,0,0,123
2026-01-06,4,0,0,104
2026-01-06,5,0,0,91
2026-01-06,6,0,0,201
2026-01-06,7,1,0,328
2026-01-06,8,0,0,314
2026-01-06,9,0,0,95
2026-01-06,10,0,0,191
2026-01-06,11,0,0,301
2026-01-06,12,0,0,295
2026-01-06,13,0,0,103
2026-01-06,14,0,0,59
2026-01-06,15,1,0,332
2026-01-06,16,0,0,163
2026-01-06,17,0,0,233
2026-01-06,18,0,0,197
2026-01-06,19,0,0,209
2026-01-06,20,0,0,256
2026-01-07,1,0,0,176
2026-01-07,2,1,0,348
2026-01-07,3,0,0,127
2026-01-07,4,0,0,84
2026-01-07,5,0,0,99
2026-01-07,6,0,0,134
2026-01-07,7,1,0,345
2026-01-07,8,0,0,255
2026-01-07,9,0,0,89
2026-01-07,10,0,0,194
2026-01-07,11,0,0,396
2026-01-07,12,0,0,308
2026-01-07,13,0,0,107
2026-01-07,14,0,0,71
2026-01-07,15,1,0,323
2026-01-07,16,0,0,135
2026-01-07,17,0,0,248
2026-01-07,18,0,0,223
2026-01-07,19,0,0,225
2026-01-07,20,0,0,175
2026-01-08,1,0,0,197
2026-01-08,2,0,0,321
2026-01-08,3,0,0,157
2026-01-08,4,0,0,151
2026-01-08,5,0,0,100
2026-01-08,6,0,0,210
2026-01-08,7,1,0,261
2026-01-08,8,0,0,284
2026-01-08,9,1,0,151
2026-01-08,10,0,0,202
2026-01-08,11,0,0,324
2026-01-08,12,0,0,308
2026-01-08,13,0,0,121
2026-01-08,14,0,0,82
2026-01-08,15,1,0,227
2026-01-08,16,0,0,176
2026-01-08,17,0,0,228
2026-01-08,18,0,0,183
2026-01-08,19,0,0,289
2026-01-08,20,0,0,229
2026-01-09,1,0,0,200
2026-01-09,2,0,0,403
2026-01-09,3,0,0,183
2026-01-09,4,0,0,156
2026-01-09,5,0,0,133
2026-01-09,6,0,0,279
2026-01-09,7,0,0,501
2026-01-09,8,0,0,443
2026-01-09,9,1,0,142
2026-01-09,10,0,0,280
2026-01-09,11,0,0,390
2026-01-09,12,0,0,411
2026-01-09,13,0,0,151
2026-01-09,14,0,0,82
2026-01-09,15,0,0,258
2026-01-09,16,0,0,288
2026-01-09,17,0,0,343
2026-01-09,18,0,0,280
2026-01-09,19,1,0,504
2026-01-09,20,0,0,331
2026-01-10,1,1,0,232
2026-01-10,2,0,0,271
2026-01-10,3,0,0,196
2026-01-10,4,0,0,159
2026-01-10,5,0,0,163
2026-01-10,6,0,0,314
2026-01-10,7,1,0,523
2026-01-10,8,0,0,376
2026-01-10,9,1,0,145
2026-01-10,10,0,0,272
2026-01-10,11,0,0,470
2026-01-10,12,0,0,446
2026-01-10,13,0,0,234
2026-01-10,14,0,0,119
2026-01-10,15,0,0,426
2026-01-10,16,0,0,250
2026-01-10,17,0,0,465
2026-01-10,18,0,0,313
2026-01-10,19,1,0,366
2026-01-10,20,0,0,292
2026-01-11,1,1,0,223
2026-01-11,2,0,0,270
2026-01-11,3,0,0,208
2026-01-11,4,0,0,167
2026-01-11,5,0,0,128
2026-01-11,6,0,0,299
2026-01-11,7,1,0,316
2026-01-11,8,0,0,320
2026-01-11,9,1,0,160
2026-01-11,10,0,0,241
2026-01-11,11,0,0,405
2026-01-11,12,0,0,409
2026-01-11,13,0,0,126
2026-01-11,14,0,0,68
2026-01-11,15,0,0,270
2026-01-11,16,0,0,273
2026-01-11,17,0,0,329
2026-01-11,18,0,0,237
2026-01-11,19,1,0,371
2026-01-11,20,0,0,210
2026-01-12,1,1,0,199
2026-01-12,2,0,0,217
2026-01-12,3,0,0,113
2026-01-12,4,1,0,160
2026-01-12,5,0,0,93
2026-01-12,6,0,0,173
2026-01-12,7,1,0,395
2026-01-12,8,0,0,219
2026-01-12,9,1,0,115
2026-01-12,10,0,0,168
2026-01-12,11,0,0,274
2026-01-12,12,0,0,192
2026-01-12,13,1,0,123
2026-01-12,14,0,0,66
2026-01-12,15,0,0,225
2026-01-12,16,0,0,169
2026-01-12,17,0,0,200
2026-01-12,18,0,0,198
2026-01-12,19,0,0,221
2026-01-12,20,0,0,144
2026-01-13,1,0,0,172
2026-01-13,2,0,0,310
2026-01-13,3,0,0,141
2026-01-13,4,1,0,119
2026-01-13,5,0,0,130
2026-01-13,6,0,0,197
2026-01-13,7,1,0,412
2026-01-13,8,0,0,283
2026-01-13,9,1,0,126
2026-01-13,10,0,0,140
2026-01-13,11,0,0,265
2026-01-13,12,0,0,229
2026-01-13,13,1,0,138
2026-01-13,14,0,0,58
2026-01-13,15,0,0,286
2026-01-13,16,0,0,205
2026-01-13,17,0,0,259
2026-01-13,18,0,0,192
2026-01-13,19,0,0,233
2026-01-13,20,0,0,239
2026-01-14,1,0,0,252
2026-01-14,2,0,0,275
2026-01-14,3,0,0,163
2026-01-14,4,1,0,129
2026-01-14,5,0,0,132
2026-01-14,6,1,0,262
2026-01-14,7,1,0,415
2026-01-14,8,0,0,339
2026-01-14,9,1,0,160
2026-01-14,10,0,0,208
2026-01-14,11,0,0,323
2026-01-14,12,0,0,316
2026-01-14,13,1,0,150
2026-01-14,14,0,0,73
2026-01-14,15,0,0,277
2026-01-14,16,0,0,241
2026-01-14,17,0,0,282
2026-01-14,18,0,0,158
2026-01-14,19,0,0,239
2026-01-14,20,0,0,260
2026-01-15,1,0,0,250
2026-01-15,2,0,0,307
2026-01-15,3,0,0,180
2026-01-15,4,0,0,128
2026-01-15,5,0,0,113
2026-01-15,6,1,0,333
2026-01-15,7,1,0,584
2026-01-15,8,0,0,464
2026-01-15,9,1,0,170
2026-01-15,10,0,0,202
2026-01-15,11,0,0,285
2026-01-15,12,0,0,425
2026-01-15,13,1,0,187
2026-01-15,14,0,0,116
2026-01-15,15,0,0,321
2026-01-15,16,0,0,247
2026-01-15,17,0,0,296
2026-01-15,18,0,0,310
2026-01-15,19,0,0,253
2026-01-15,20,0,0,242
2026-01-16,1,0,0,344
2026-01-16,2,0,0,416
2026-01-16,3,0,0,231
2026-01-16,4,0,0,140
2026-01-16,5,0,0,168
2026-01-16,6,1,0,370
2026-01-16,7,1,0,368
2026-01-16,8,0,0,468
2026-01-16,9,0,0,138
2026-01-16,10,0,0,307
2026-01-16,11,0,0,477
2026-01-16,12,0,0,406
2026-01-16,13,1,0,153
2026-01-16,14,0,0,108
2026-01-16,15,0,0,308
2026-01-16,16,0,0,304
2026-01-16,17,0,0,400
2026-01-16,18,0,0,261
2026-01-16,19,0,0,378
2026-01-16,20,0,0,236
2026-01-17,1,0,0,297
2026-01-17,2,0,0,528
2026-01-17,3,0,0,196
2026-01-17,4,0,0,150
2026-01-17,5,0,0,164
2026-01-17,6,1,0,378
2026-01-17,7,0,0,394
2026-01-17,8,0,0,488
2026-01-17,9,0,0,136
2026-01-17,10,0,0,239
2026-01-17,11,0,0,452
2026-01-17,12,0,0,373
2026-01-17,13,1,0,196
2026-01-17,14,0,0,103
2026-01-17,15,0,0,286
2026-01-17,16,0,0,293
2026-01-17,17,0,0,353
2026-01-17,18,0,0,231
2026-01-17,19,0,0,259
2026-01-17,20,0,0,306
